ticker,capital-allocation_score,competition_score,customer-distribution_score,disclosure-honesty_score,earning-quality_score,earnings-forecast_score,financial-strength_score,guidance-credibility_score,industry-analysis_score,pe-rerating-potential_score,promoter-activity_score,target-price-matrix_score,capital-allocation_z_score,competition_z_score,customer-distribution_z_score,disclosure-honesty_z_score,earning-quality_z_score,earnings-forecast_z_score,financial-strength_z_score,guidance-credibility_z_score,industry-analysis_z_score,pe-rerating-potential_z_score,promoter-activity_z_score,target-price-matrix_z_score
MANBA,76,78,76,64,82,82,82,72,78,72,78,78,0.76,0.78,0.76,0.64,0.82,0.82,0.82,0.72,0.78,0.72,0.78,0.78
MANCREDIT,62,72,82,42,52,62,72,62,72,52,78,62,0.62,0.72,0.82,0.42,0.52,0.62,0.72,0.62,0.72,0.52,0.78,0.62
MANGALAM,68,72,62,62,62,62,72,58,72,72,72,62,0.68,0.72,0.62,0.62,0.62,0.62,0.72,0.58,0.72,0.72,0.72,0.62
MANGLMCEM,52,42,38,24,52,35,58,35,72,52,72,52,0.52,0.42,0.38,0.24,0.52,0.35,0.58,0.35,0.72,0.52,0.72,0.52
MANINDS,72,78,72,72,72,78,82,72,65,72,72,72,0.72,0.78,0.72,0.72,0.72,0.78,0.82,0.72,0.65,0.72,0.72,0.72
MANINFRA,68,78,78,42,72,72,78,52,78,72,62,72,0.68,0.78,0.78,0.42,0.72,0.72,0.78,0.52,0.78,0.72,0.62,0.72
MANKIND,72,78,78,67,72,78,78,68,78,72,78,78,0.72,0.78,0.78,0.67,0.72,0.78,0.78,0.68,0.78,0.72,0.78,0.78
MANOMAY,72,72,72,68,62,72,72,62,78,68,78,72,0.72,0.72,0.72,0.68,0.62,0.72,0.72,0.62,0.78,0.68,0.78,0.72
MANORAMA,78,82,70,74,78,82,82,72,78,78,72,78,0.78,0.82,0.7,0.74,0.78,0.82,0.82,0.72,0.78,0.78,0.72,0.78
MANORG,72,72,72,58,72,72,78,38,28,68,78,72,0.72,0.72,0.72,0.58,0.72,0.72,0.78,0.38,0.28,0.68,0.78,0.72
MAPMYINDIA,68,62,62,72,58,72,72,72,68,72,72,76,0.68,0.62,0.62,0.72,0.58,0.72,0.72,0.72,0.68,0.72,0.72,0.76
MARATHON,78,78,75,72,78,78,82,72,72,72,72,72,0.78,0.78,0.75,0.72,0.78,0.78,0.82,0.72,0.72,0.72,0.72,0.72
MARICO,72,42,72,72,72,78,33,72,35,78,72,78,0.72,0.42,0.72,0.72,0.72,0.78,0.33,0.72,0.35,0.78,0.72,0.78
MARINE,72,82,72,58,72,76,85,62,72,72,72,72,0.72,0.82,0.72,0.58,0.72,0.76,0.85,0.62,0.72,0.72,0.72,0.72
MARKOLINES,72,78,72,62,72,72,82,58,68,72,72,72,0.72,0.78,0.72,0.62,0.72,0.72,0.82,0.58,0.68,0.72,0.72,0.72
MARKSANS,72,72,72,72,72,78,78,62,72,72,78,72,0.72,0.72,0.72,0.72,0.72,0.78,0.78,0.62,0.72,0.72,0.78,0.72
MARUTI,77,74,72,67,78,78,72,76,72,76,82,87,0.77,0.74,0.72,0.67,0.78,0.78,0.72,0.76,0.72,0.76,0.82,0.87
MASFIN,76,78,82,72,76,82,79,72,82,76,78,78,0.76,0.78,0.82,0.72,0.76,0.82,0.79,0.72,0.82,0.76,0.78,0.78
MASTEK,62,28,28,74,58,72,42,68,62,72,72,72,0.62,0.28,0.28,0.74,0.58,0.72,0.42,0.68,0.62,0.72,0.72,0.72
MATRIMONY,52,38,42,68,38,38,42,42,42,48,78,62,0.52,0.38,0.42,0.68,0.38,0.38,0.42,0.42,0.42,0.48,0.78,0.62
MAXESTATES,68,78,76,72,38,72,72,78,82,72,72,72,0.68,0.78,0.76,0.72,0.38,0.72,0.72,0.78,0.82,0.72,0.72,0.72
MAXHEALTH,72,72,76,58,62,72,84,72,78,72,72,72,0.72,0.72,0.76,0.58,0.62,0.72,0.84,0.72,0.78,0.72,0.72,0.72
MAXVOLT,78,78,72,62,78,82,85,72,78,72,78,78,0.78,0.78,0.72,0.62,0.78,0.82,0.85,0.72,0.78,0.72,0.78,0.78
MAZDA,62,72,72,52,72,72,72,42,72,62,72,62,0.62,0.72,0.72,0.52,0.72,0.72,0.72,0.42,0.72,0.62,0.72,0.62
MAZDOCK,72,78,72,78,72,78,82,72,78,72,78,72,0.72,0.78,0.72,0.78,0.72,0.78,0.82,0.72,0.78,0.72,0.78,0.72
MBAPL,78,82,86,72,78,78,85,62,78,78,78,78,0.78,0.82,0.86,0.72,0.78,0.78,0.85,0.62,0.78,0.78,0.78,0.78
MBEL,72,78,78,63,72,78,78,72,82,72,72,72,0.72,0.78,0.78,0.63,0.72,0.78,0.78,0.72,0.82,0.72,0.72,0.72
MBLINFRA,28,78,62,63,28,28,68,45,87,42,72,42,0.28,0.78,0.62,0.63,0.28,0.28,0.68,0.45,0.87,0.42,0.72,0.42
MCL,72,78,35,58,72,72,78,68,78,72,72,72,0.72,0.78,0.35,0.58,0.72,0.72,0.78,0.68,0.78,0.72,0.72,0.72
MCLOUD,76,74,78,68,78,78,72,62,72,72,72,72,0.76,0.74,0.78,0.68,0.78,0.78,0.72,0.62,0.72,0.72,0.72,0.72
MCON,72,72,72,42,72,78,72,42,72,72,68,72,0.72,0.72,0.72,0.42,0.72,0.78,0.72,0.42,0.72,0.72,0.68,0.72
MCX,82,92,62,72,82,92,89,72,82,82,72,78,0.82,0.92,0.62,0.72,0.82,0.92,0.89,0.72,0.82,0.82,0.72,0.78
MEDANTA,74,72,78,60,72,78,76,62,72,72,82,78,0.74,0.72,0.78,0.6,0.72,0.78,0.76,0.62,0.72,0.72,0.82,0.78
MEDIASSIST,78,82,82,72,78,78,81,72,82,72,35,78,0.78,0.82,0.82,0.72,0.78,0.78,0.81,0.72,0.82,0.72,0.35,0.78
MEDICO,76,82,85,35,72,72,82,52,86,62,62,68,0.76,0.82,0.85,0.35,0.72,0.72,0.82,0.52,0.86,0.62,0.62,0.68
MEDIORG,78,78,82,34,78,82,82,62,78,72,72,72,0.78,0.78,0.82,0.34,0.78,0.82,0.82,0.62,0.78,0.72,0.72,0.72
MEDPLUS,68,72,78,58,72,72,62,62,72,62,72,72,0.68,0.72,0.78,0.58,0.72,0.72,0.62,0.62,0.72,0.62,0.72,0.72
MEESHO,48,72,76,42,28,38,62,68,78,62,72,72,0.48,0.72,0.76,0.42,0.28,0.38,0.62,0.68,0.78,0.62,0.72,0.72
MEGASTAR,76,78,78,54,72,78,72,62,78,72,78,72,0.76,0.78,0.78,0.54,0.72,0.78,0.72,0.62,0.78,0.72,0.78,0.72
MEGATHERM,62,72,72,62,58,68,72,62,72,62,72,72,0.62,0.72,0.72,0.62,0.58,0.68,0.72,0.62,0.72,0.62,0.72,0.72
MENONBE,72,78,72,68,72,72,85,72,72,72,78,72,0.72,0.78,0.72,0.68,0.72,0.72,0.85,0.72,0.72,0.72,0.78,0.72
MEP,68,72,72,62,58,72,72,58,72,68,62,72,0.68,0.72,0.72,0.62,0.58,0.72,0.72,0.58,0.72,0.68,0.62,0.72
METROBRAND,72,78,86,72,78,78,88,72,78,72,78,78,0.72,0.78,0.86,0.72,0.78,0.78,0.88,0.72,0.78,0.72,0.78,0.78
METROPOLIS,78,82,82,76,78,82,82,72,78,72,78,78,0.78,0.82,0.82,0.76,0.78,0.82,0.82,0.72,0.78,0.72,0.78,0.78
MFSL,78,78,87,75,82,82,88,72,82,72,42,78,0.78,0.78,0.87,0.75,0.82,0.82,0.88,0.72,0.82,0.72,0.42,0.78
MGL,72,78,76,66,72,72,78,72,78,68,78,72,0.72,0.78,0.76,0.66,0.72,0.72,0.78,0.72,0.78,0.68,0.78,0.72
MHRIL,72,72,62,55,62,72,72,62,78,72,78,72,0.72,0.72,0.62,0.55,0.62,0.72,0.72,0.62,0.78,0.72,0.78,0.72
MIDHANI,72,78,70,85,72,78,76,62,78,72,78,78,0.72,0.78,0.7,0.85,0.72,0.78,0.76,0.62,0.78,0.72,0.78,0.78
MIDWESTLTD,72,78,78,52,72,78,82,72,78,74,68,78,0.72,0.78,0.78,0.52,0.72,0.78,0.82,0.72,0.78,0.74,0.68,0.78
MINDACORP,76,78,76,68,72,78,78,68,78,72,82,78,0.76,0.78,0.76,0.68,0.72,0.78,0.78,0.68,0.78,0.72,0.82,0.78
MINDSPACE,72,78,78,73,72,78,82,72,78,72,72,72,0.72,0.78,0.78,0.73,0.72,0.78,0.82,0.72,0.78,0.72,0.72,0.72
MIRCELECTR,42,38,35,52,28,28,32,42,62,28,62,28,0.42,0.38,0.35,0.52,0.28,0.28,0.32,0.42,0.62,0.28,0.62,0.28
MMFL,62,68,38,72,58,72,52,62,72,72,78,72,0.62,0.68,0.38,0.72,0.58,0.72,0.52,0.62,0.72,0.72,0.78,0.72
MMP,76,62,72,78,78,78,62,62,72,72,78,78,0.76,0.62,0.72,0.78,0.78,0.78,0.62,0.62,0.72,0.72,0.78,0.78
MODINATUR,72,89,72,78,72,72,82,72,72,72,78,72,0.72,0.89,0.72,0.78,0.72,0.72,0.82,0.72,0.72,0.72,0.78,0.72
MODIS,78,82,72,62,78,78,91,72,72,72,78,76,0.78,0.82,0.72,0.62,0.78,0.78,0.91,0.72,0.72,0.72,0.78,0.76
MODISONLTD,62,82,78,72,68,72,82,62,78,72,78,72,0.62,0.82,0.78,0.72,0.68,0.72,0.82,0.62,0.78,0.72,0.78,0.72
MOIL,72,78,78,54,72,72,82,72,82,72,78,72,0.72,0.78,0.78,0.54,0.72,0.72,0.82,0.72,0.82,0.72,0.78,0.72
MOKSH,52,72,62,38,58,52,72,32,72,52,62,62,0.52,0.72,0.62,0.38,0.58,0.52,0.72,0.32,0.72,0.52,0.62,0.62
MOLDTECH,72,78,78,56,72,72,78,42,78,72,72,68,0.72,0.78,0.78,0.56,0.72,0.72,0.78,0.42,0.78,0.72,0.72,0.68
MOLDTKPAC,72,78,72,76,72,78,76,72,72,72,72,75,0.72,0.78,0.72,0.76,0.72,0.78,0.76,0.72,0.72,0.72,0.72,0.75
MONEYBOXX,72,72,76,72,62,72,78,72,72,72,72,72,0.72,0.72,0.76,0.72,0.62,0.72,0.78,0.72,0.72,0.72,0.72,0.72
MONOLITH,78,82,78,65,78,78,85,72,78,76,72,82,0.78,0.82,0.78,0.65,0.78,0.78,0.85,0.72,0.78,0.76,0.72,0.82
MONTECARLO,52,72,78,71,28,42,82,62,72,62,82,62,0.52,0.72,0.78,0.71,0.28,0.42,0.82,0.62,0.72,0.62,0.82,0.62
MOS,72,78,78,42,72,72,78,58,,62,62,72,0.72,0.78,0.78,0.42,0.72,0.72,0.78,0.58,44324030002.8663,0.62,0.62,0.72
MOSCHIP,72,78,78,38,72,72,78,72,78,72,45,72,0.72,0.78,0.78,0.38,0.72,0.72,0.78,0.72,0.78,0.72,0.45,0.72
MOTHERSON,72,72,92,72,68,72,82,72,72,72,72,82,0.72,0.72,0.92,0.72,0.68,0.72,0.82,0.72,0.72,0.72,0.72,0.82
MOTILALOFS,82,82,78,73,78,82,76,78,82,78,72,88,0.82,0.82,0.78,0.73,0.78,0.82,0.76,0.78,0.82,0.78,0.72,0.88
MPSLTD,82,72,72,72,78,78,92,62,72,78,82,78,0.82,0.72,0.72,0.72,0.78,0.78,0.92,0.62,0.72,0.78,0.82,0.78
MSTCLTD,52,77,72,48,58,55,91,38,72,42,78,58,0.52,0.77,0.72,0.48,0.58,0.55,0.91,0.38,0.72,0.42,0.78,0.58
MSUMI,72,78,78,68,72,72,78,72,78,68,78,76,0.72,0.78,0.78,0.68,0.72,0.72,0.78,0.72,0.78,0.68,0.78,0.76
MTARTECH,72,82,78,67,72,78,78,62,82,78,62,78,0.72,0.82,0.78,0.67,0.72,0.78,0.78,0.62,0.82,0.78,0.62,0.78
MTEDUCARE,68,72,79,44,68,72,72,58,72,62,78,72,0.68,0.72,0.79,0.44,0.68,0.72,0.72,0.58,0.72,0.62,0.78,0.72
MUFTI,42,68,68,78,28,28,72,52,72,42,78,38,0.42,0.68,0.68,0.78,0.28,0.28,0.72,0.52,0.72,0.42,0.78,0.38
MUKANDLTD,52,42,68,42,42,42,62,62,72,52,78,42,0.52,0.42,0.68,0.42,0.42,0.42,0.62,0.62,0.72,0.52,0.78,0.42
MUKKA,62,72,78,42,52,72,62,72,78,68,78,72,0.62,0.72,0.78,0.42,0.52,0.72,0.62,0.72,0.78,0.68,0.78,0.72
MUKTAARTS,38,62,68,42,28,28,68,62,72,28,78,32,0.38,0.62,0.68,0.42,0.28,0.28,0.68,0.62,0.72,0.28,0.78,0.32
MUNISH,62,78,72,52,72,72,78,42,78,62,58,72,0.62,0.78,0.72,0.52,0.72,0.72,0.78,0.42,0.78,0.62,0.58,0.72
MUTHOOTFIN,78,72,76,72,78,78,28,72,72,78,82,82,0.78,0.72,0.76,0.72,0.78,0.78,0.28,0.72,0.72,0.78,0.82,0.82
MUTHOOTMF,78,72,78,79,72,72,62,72,72,72,82,72,0.78,0.72,0.78,0.79,0.72,0.72,0.62,0.72,0.72,0.72,0.82,0.72
MVGJL,72,82,79,62,78,78,82,72,78,72,78,72,0.72,0.82,0.79,0.62,0.78,0.78,0.82,0.72,0.78,0.72,0.78,0.72
MYMUDRA,72,72,68,24,72,72,76,42,78,68,72,62,0.72,0.72,0.68,0.24,0.72,0.72,0.76,0.42,0.78,0.68,0.72,0.62
NACLIND,42,38,28,72,28,28,62,72,32,42,72,38,0.42,0.38,0.28,0.72,0.28,0.28,0.62,0.72,0.32,0.42,0.72,0.38
NAM-INDIA,,78,82,72,72,82,82,72,78,78,73,78,45.14446666666667,0.78,0.82,0.72,0.72,0.82,0.82,0.72,0.78,0.78,0.73,0.78
NAMAN,68,78,82,28,62,72,82,45,82,72,62,72,0.68,0.78,0.82,0.28,0.62,0.72,0.82,0.45,0.82,0.72,0.62,0.72
NAMOEWASTE,76,78,82,56,76,78,82,72,78,72,78,72,0.76,0.78,0.82,0.56,0.76,0.78,0.82,0.72,0.78,0.72,0.78,0.72
NARMADA,72,72,71,52,72,72,72,45,72,62,72,68,0.72,0.72,0.71,0.52,0.72,0.72,0.72,0.45,0.72,0.62,0.72,0.68
NATCAPSUQ,28,22,28,72,18,18,18,62,38,28,72,28,0.28,0.22,0.28,0.72,0.18,0.18,0.18,0.62,0.38,0.28,0.72,0.28
NATCOPHARM,72,78,71,72,72,72,82,68,72,68,72,72,0.72,0.78,0.71,0.72,0.72,0.72,0.82,0.68,0.72,0.68,0.72,0.72
NATHBIOGEN,76,78,78,72,76,78,82,68,82,72,78,72,0.76,0.78,0.78,0.72,0.76,0.78,0.82,0.68,0.82,0.72,0.78,0.72
NAUKRI,72,78,86,72,72,72,78,62,72,68,78,72,0.72,0.78,0.86,0.72,0.72,0.72,0.78,0.62,0.72,0.68,0.78,0.72
NAVA,72,78,72,68,72,72,82,72,78,72,78,78,0.72,0.78,0.72,0.68,0.72,0.72,0.82,0.72,0.78,0.72,0.78,0.78
NAVINFLUOR,78,88,78,28,78,87,88,72,82,76,72,82,0.78,0.88,0.78,0.28,0.78,0.87,0.88,0.72,0.82,0.76,0.72,0.82
NAVKARCORP,72,78,72,72,72,78,78,72,78,72,78,76,0.72,0.78,0.72,0.72,0.72,0.78,0.78,0.72,0.78,0.72,0.78,0.76
NAVNETEDUL,28,32,53,68,28,28,58,45,32,28,78,42,0.28,0.32,0.53,0.68,0.28,0.28,0.58,0.45,0.32,0.28,0.78,0.42
NAZARA,62,72,72,72,45,62,78,72,78,72,72,72,0.62,0.72,0.72,0.72,0.45,0.62,0.78,0.72,0.78,0.72,0.72,0.72
NBCC,52,78,72,68,28,62,78,42,78,28,78,72,0.52,0.78,0.72,0.68,0.28,0.62,0.78,0.42,0.78,0.28,0.78,0.72
NCC,52,62,72,52,52,52,72,38,72,38,72,42,0.52,0.62,0.72,0.52,0.52,0.52,0.72,0.38,0.72,0.38,0.72,0.42
NDRAUTO,76,72,73,74,72,78,76,72,72,72,78,72,0.76,0.72,0.73,0.74,0.72,0.78,0.76,0.72,0.72,0.72,0.78,0.72
NECCLTD,42,68,62,44,42,42,64,58,72,42,72,42,0.42,0.68,0.62,0.44,0.42,0.42,0.64,0.58,0.72,0.42,0.72,0.42
NECLIFE,68,72,81,42,72,72,78,72,72,62,72,72,0.68,0.72,0.81,0.42,0.72,0.72,0.78,0.72,0.72,0.62,0.72,0.72
NELCAST,58,62,62,56,42,62,77,72,72,62,78,68,0.58,0.62,0.62,0.56,0.42,0.62,0.77,0.72,0.72,0.62,0.78,0.68
NEOCHEM,72,74,78,58,72,72,78,62,76,72,52,72,0.72,0.74,0.78,0.58,0.72,0.72,0.78,0.62,0.76,0.72,0.52,0.72
NEOGEN,62,72,73,68,42,72,62,48,78,72,72,72,0.62,0.72,0.73,0.68,0.42,0.72,0.62,0.48,0.78,0.72,0.72,0.72
NEPHROCARE,58,72,71,52,62,72,72,62,72,68,72,72,0.58,0.72,0.71,0.52,0.62,0.72,0.72,0.62,0.72,0.68,0.72,0.72
NESCO,72,78,62,58,75,72,78,68,62,68,82,72,0.72,0.78,0.62,0.58,0.75,0.72,0.78,0.68,0.62,0.68,0.82,0.72
NESTLEIND,76,78,79,66,72,78,87,72,78,72,82,78,0.76,0.78,0.79,0.66,0.72,0.78,0.87,0.72,0.78,0.72,0.82,0.78
NETWEB,76,82,82,55,78,82,82,72,88,78,72,78,0.76,0.82,0.82,0.55,0.78,0.82,0.82,0.72,0.88,0.78,0.72,0.78
NEULANDLAB,54,68,72,76,42,38,72,62,58,62,78,62,0.54,0.68,0.72,0.76,0.42,0.38,0.72,0.62,0.58,0.62,0.78,0.62
NEWGEN,72,75,72,62,72,78,62,72,71,72,72,72,0.72,0.75,0.72,0.62,0.72,0.78,0.62,0.72,0.71,0.72,0.72,0.72
NGLFINE,72,82,72,62,72,78,82,62,78,72,82,72,0.72,0.82,0.72,0.62,0.72,0.78,0.82,0.62,0.78,0.72,0.82,0.72
NHIT,68,62,38,62,72,68,78,72,62,72,62,72,0.68,0.62,0.38,0.62,0.72,0.68,0.78,0.72,0.62,0.72,0.62,0.72
NHPC,72,87,72,59,62,72,78,72,84,72,78,72,0.72,0.87,0.72,0.59,0.62,0.72,0.78,0.72,0.84,0.72,0.78,0.72
NIACL,62,72,82,72,52,62,72,68,,62,82,68,0.62,0.72,0.82,0.72,0.52,0.62,0.72,0.68,12412.5208,0.62,0.82,0.68
NIITLTD,52,42,42,73,42,58,62,62,38,42,72,68,0.52,0.42,0.42,0.73,0.42,0.58,0.62,0.62,0.38,0.42,0.72,0.68
NIITMTS,72,78,80,68,72,72,79,68,78,72,72,72,0.72,0.78,0.8,0.68,0.72,0.72,0.79,0.68,0.78,0.72,0.72,0.72
NIKITA,72,72,78,48,72,72,78,72,78,68,65,72,0.72,0.72,0.78,0.48,0.72,0.72,0.78,0.72,0.78,0.68,0.65,0.72
NILAINFRA,28,42,62,72,22,25,62,42,72,28,78,28,0.28,0.42,0.62,0.72,0.22,0.25,0.62,0.42,0.72,0.28,0.78,0.28
NILASPACES,42,28,62,42,32,28,58,45,32,45,72,32,0.42,0.28,0.62,0.42,0.32,0.28,0.58,0.45,0.32,0.45,0.72,0.32
NINSYS,82,87,78,38,72,82,87,72,88,78,75,78,0.82,0.87,0.78,0.38,0.72,0.82,0.87,0.72,0.88,0.78,0.75,0.78
NIPPOBATRY,68,62,67,28,62,42,72,42,72,58,78,62,0.68,0.62,0.67,0.28,0.62,0.42,0.72,0.42,0.72,0.58,0.78,0.62
NIRMAN,72,78,82,61,72,82,88,72,78,72,58,72,0.72,0.78,0.82,0.61,0.72,0.82,0.88,0.72,0.78,0.72,0.58,0.72
NITCO,42,72,78,38,28,42,42,45,78,62,45,42,0.42,0.72,0.78,0.38,0.28,0.42,0.42,0.45,0.78,0.62,0.45,0.42
NITIRAJ,72,85,78,32,72,78,92,62,76,72,72,78,0.72,0.85,0.78,0.32,0.72,0.78,0.92,0.62,0.76,0.72,0.72,0.78
NIVABUPA,72,78,78,78,72,78,82,72,82,72,72,78,0.72,0.78,0.78,0.78,0.72,0.78,0.82,0.72,0.82,0.72,0.72,0.78
NLCINDIA,76,78,78,62,78,78,92,72,78,72,78,78,0.76,0.78,0.78,0.62,0.78,0.78,0.92,0.72,0.78,0.72,0.78,0.78
NMSTEEL,62,72,62,58,58,62,72,62,78,62,72,62,0.62,0.72,0.62,0.58,0.58,0.62,0.72,0.62,0.78,0.62,0.72,0.62
NOCIL,52,58,60,74,42,42,52,62,57,52,72,54,0.52,0.58,0.6,0.74,0.42,0.42,0.52,0.62,0.57,0.52,0.72,0.54
NOIDATOLL,42,62,72,28,68,68,72,35,62,42,62,32,0.42,0.62,0.72,0.28,0.68,0.68,0.72,0.35,0.62,0.42,0.62,0.32
NPST,88,78,74,74,85,92,82,62,78,78,62,78,0.88,0.78,0.74,0.74,0.85,0.92,0.82,0.62,0.78,0.78,0.62,0.78
NRBBEARING,72,78,72,62,72,72,78,72,78,72,78,72,0.72,0.78,0.72,0.62,0.72,0.72,0.78,0.72,0.78,0.72,0.78,0.72
NTPC,72,78,78,65,72,78,78,72,72,72,78,78,0.72,0.78,0.78,0.65,0.72,0.78,0.78,0.72,0.72,0.72,0.78,0.78
NURECA,28,62,72,34,28,28,32,62,72,42,78,42,0.28,0.62,0.72,0.34,0.28,0.28,0.32,0.62,0.72,0.42,0.78,0.42
NUVAMA,78,78,78,71,78,78,82,72,78,78,78,82,0.78,0.78,0.78,0.71,0.78,0.78,0.82,0.72,0.78,0.78,0.78,0.82
NUVOCO,72,72,72,68,45,72,72,72,78,68,78,72,0.72,0.72,0.72,0.68,0.45,0.72,0.72,0.72,0.78,0.68,0.78,0.72
NXST,78,78,82,72,78,78,86,78,78,78,72,78,0.78,0.78,0.82,0.72,0.78,0.78,0.86,0.78,0.78,0.78,0.72,0.78
NYKAA,72,82,82,62,68,72,72,62,82,28,72,72,0.72,0.82,0.82,0.62,0.68,0.72,0.72,0.62,0.82,0.28,0.72,0.72
OAL,32,42,58,71,28,28,42,72,72,42,78,58,0.32,0.42,0.58,0.71,0.28,0.28,0.42,0.72,0.72,0.42,0.78,0.58
OBCL,58,72,48,38,52,42,72,62,72,62,78,62,0.58,0.72,0.48,0.38,0.52,0.42,0.72,0.62,0.72,0.62,0.78,0.62
OBSCP,78,82,72,58,78,78,78,72,82,72,72,78,0.78,0.82,0.72,0.58,0.78,0.78,0.78,0.72,0.82,0.72,0.72,0.78
OCCL,62,72,28,72,62,62,72,62,62,62,78,68,0.62,0.72,0.28,0.72,0.62,0.62,0.72,0.62,0.62,0.62,0.78,0.68
OCCLLTD,68,72,32,41,72,72,73,62,72,58,78,62,0.68,0.72,0.32,0.41,0.72,0.72,0.73,0.62,0.72,0.58,0.78,0.62
OIL,72,62,72,68,72,78,72,62,84,72,78,72,0.72,0.62,0.72,0.68,0.72,0.78,0.72,0.62,0.84,0.72,0.78,0.72
OLAELEC,42,34,72,72,28,28,72,72,28,72,72,72,0.42,0.34,0.72,0.72,0.28,0.28,0.72,0.72,0.28,0.72,0.72,0.72
OLECTRA,72,78,72,32,62,78,72,28,78,62,72,58,0.72,0.78,0.72,0.32,0.62,0.78,0.72,0.28,0.78,0.62,0.72,0.58
OMINFRAL,68,72,78,63,58,72,68,62,72,72,78,72,0.68,0.72,0.78,0.63,0.58,0.72,0.68,0.62,0.72,0.72,0.78,0.72
OMKARCHEM,65,72,62,58,72,68,78,58,72,62,58,72,0.65,0.72,0.62,0.58,0.72,0.68,0.78,0.58,0.72,0.62,0.58,0.72
OMNI,78,82,72,28,78,82,82,45,78,72,62,78,0.78,0.82,0.72,0.28,0.78,0.82,0.82,0.45,0.78,0.72,0.62,0.78
ONESOURCE,72,78,78,52,62,62,82,42,78,62,42,72,0.72,0.78,0.78,0.52,0.62,0.62,0.82,0.42,0.78,0.62,0.42,0.72
ONWARDTEC,72,78,72,72,72,78,82,52,85,68,72,72,0.72,0.78,0.72,0.72,0.72,0.78,0.82,0.52,0.85,0.68,0.72,0.72
OPTIEMUS,68,78,72,52,62,62,78,42,82,58,72,72,0.68,0.78,0.72,0.52,0.62,0.62,0.78,0.42,0.82,0.58,0.72,0.72
ORCHPHARMA,42,18,71,56,32,32,28,48,15,38,78,42,0.42,0.18,0.71,0.56,0.32,0.32,0.28,0.48,0.15,0.38,0.78,0.42
ORIANA,72,88,92,67,72,72,78,62,88,72,78,72,0.72,0.88,0.92,0.67,0.72,0.72,0.78,0.62,0.88,0.72,0.78,0.72
ORICONENT,62,58,54,67,54,72,62,52,62,62,76,72,0.62,0.58,0.54,0.67,0.54,0.72,0.62,0.52,0.62,0.62,0.76,0.72
ORIENTBELL,76,78,52,75,72,78,78,58,62,72,78,72,0.76,0.78,0.52,0.75,0.72,0.78,0.78,0.58,0.62,0.72,0.78,0.72
ORIENTCEM,78,82,72,45,78,78,92,72,82,72,78,78,0.78,0.82,0.72,0.45,0.78,0.78,0.92,0.72,0.82,0.72,0.78,0.78
ORIENTELEC,68,72,55,64,58,62,72,58,76,62,72,72,0.68,0.72,0.55,0.64,0.58,0.62,0.72,0.58,0.76,0.62,0.72,0.72
ORKLAINDIA,72,72,78,32,72,72,78,45,78,68,72,72,0.72,0.72,0.78,0.32,0.72,0.72,0.78,0.45,0.78,0.68,0.72,0.72
ORTEL,72,72,78,58,68,72,74,58,78,62,72,62,0.72,0.72,0.78,0.58,0.68,0.72,0.74,0.58,0.78,0.62,0.72,0.62
OSELDEVICE,68,,72,45,68,72,78,62,76,68,72,72,0.68,662.4248333333335,0.72,0.45,0.68,0.72,0.78,0.62,0.76,0.68,0.72,0.72
OSWALPUMPS,72,78,82,62,78,78,78,72,82,72,78,78,0.72,0.78,0.82,0.62,0.78,0.78,0.78,0.72,0.82,0.72,0.78,0.78
OWAIS,76,78,35,38,78,78,73,62,62,72,72,72,0.76,0.78,0.35,0.38,0.78,0.78,0.73,0.62,0.62,0.72,0.72,0.72
PACEDIGITK,78,78,72,58,72,72,78,45,78,72,72,72,0.78,0.78,0.72,0.58,0.72,0.72,0.78,0.45,0.78,0.72,0.72,0.72
PAGEIND,52,76,58,72,42,35,72,72,62,62,72,62,0.52,0.76,0.58,0.72,0.42,0.35,0.72,0.72,0.62,0.62,0.72,0.62
PAISALO,75,82,84,72,72,78,82,62,82,72,42,78,0.75,0.82,0.84,0.72,0.72,0.78,0.82,0.62,0.82,0.72,0.42,0.78
PAKKA,52,22,42,69,28,32,28,62,72,62,72,62,0.52,0.22,0.42,0.69,0.28,0.32,0.28,0.62,0.72,0.62,0.72,0.62
PANACHE,72,82,78,69,72,78,82,62,78,72,72,72,0.72,0.82,0.78,0.69,0.72,0.78,0.82,0.62,0.78,0.72,0.72,0.72
PANAMAPET,72,78,72,72,72,72,85,72,72,72,78,78,0.72,0.78,0.72,0.72,0.72,0.72,0.85,0.72,0.72,0.72,0.78,0.78
PARACABLES,62,62,78,75,52,68,58,68,78,62,78,72,0.62,0.62,0.78,0.75,0.52,0.68,0.58,0.68,0.78,0.62,0.78,0.72
PARADEEP,72,78,74,72,72,78,78,72,78,72,78,72,0.72,0.78,0.74,0.72,0.72,0.78,0.78,0.72,0.78,0.72,0.78,0.72
PARAGMILK,72,72,74,48,72,72,72,68,72,72,72,72,0.72,0.72,0.74,0.48,0.72,0.72,0.72,0.68,0.72,0.72,0.72,0.72
PARAGON,78,72,72,38,72,72,78,62,72,72,72,72,0.78,0.72,0.72,0.38,0.72,0.72,0.78,0.62,0.72,0.72,0.72,0.72
PARAMATRIX,78,82,72,28,78,78,88,62,78,78,72,72,0.78,0.82,0.72,0.28,0.78,0.78,0.88,0.62,0.78,0.78,0.72,0.72
