,id,company,fiscal_year,quarter,call_date,transcript_url,ppt_url,basic_industry,company_name,month,expected_quarter
30023,SRGHFL_FY2025_Q1,SRGHFL,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/38078bee-754e-4acd-9930-f99a81bc5038.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1b52067e-1191-429a-af25-258285513bbd.pdf,Housing Finance Company,S R G Housing Finance Ltd.,Jun,Q4
30058,SAAKSHI_FY2026_Q3,SAAKSHI,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/SAAKSHI_01122025092811_Saakshi_Transcript_01122025_upload.pdf,https://nsearchives.nseindia.com/corporate/SAAKSHI_27112025134444_Saakshi_Investor_Call_PPT.pdf,Other Electrical Equipment,Saakshi Medtech & Panels Ltd.,Dec,Q2
30060,SAAKSHI_FY2025_Q3,SAAKSHI,FY2025,Q3,Dec 2024,https://nsearchives.nseindia.com/corporate/SAAKSHI_16122024201336_Saakshi_Transcript_Final_Signed.pdf,https://nsearchives.nseindia.com/corporate/SAAKSHI_11122024121208_SMTPLH12425signed.pdf,Other Electrical Equipment,Saakshi Medtech & Panels Ltd.,Dec,Q2
30061,SAAKSHI_FY2025_Q1,SAAKSHI,FY2025,Q1,Jun 2024,,https://nsearchives.nseindia.com/corporate/SAAKSHI_05062024152832_SMTPLH22324final.pdf,Other Electrical Equipment,Saakshi Medtech & Panels Ltd.,Jun,Q4
30065,SACHEEROME_FY2026_Q3,SACHEEROME,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/SACHEEROME_25112025121658_Covering_Transcript_of_Earning_Call_25112025.pdf,https://nsearchives.nseindia.com/corporate/SACHEEROME_04122025163906_Covering_Investor_Presentation_Sacheerome.pdf,Specialty Chemicals,Sacheerome Ltd.,Dec,Q2
30075,SADHAV_FY2026_Q2,SADHAV,FY2026,Q2,Sep 2025,,https://nsearchives.nseindia.com/corporate/SADHAV_17092025130130_Investor_Presentation_Sept_2025_signed.pdf,Shipping,Sadhav Shipping Ltd.,Sep,Q1
30152,WOMANCART_FY2025_Q3,WOMANCART,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/WOMANCART_17122024192009_presentation.pdf,E-Retail/ E-Commerce,Womancart Ltd.,Dec,Q2
30154,WEL_FY2026_Q1,WEL,FY2026,Q1,Jun 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7c3859cd-2bc5-4c93-8904-af3ade14e204.pdf,Household Appliances,Wonder Electricals Ltd.,Jun,Q4
30179,XELPMOC_FY2026_Q1,XELPMOC,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b3ee59af-79c8-467c-aa66-9759b6dc63e1.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f4e6f0cb-d6e6-4743-8eda-24b85e4b67ca.pdf,Software Products,Xelpmoc Design & Tech Ltd.,Jun,Q4
30182,XELPMOC_FY2025_Q1,XELPMOC,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1541aacd-a4a3-4230-8670-8173051597ed.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2483b0a5-71e8-47d8-ad09-365e2f20a056.pdf,Software Products,Xelpmoc Design & Tech Ltd.,Jun,Q4
30192,XPROINDIA_FY2026_Q1,XPROINDIA,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/65a695d8-c9ca-4723-ab03-35bd877e835e.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dd888b9a-4e12-4fd6-8ca9-051beebf5a0b.pdf,Packaging,Xpro India Ltd.,Jun,Q4
30193,XPROINDIA_FY2025_Q1,XPROINDIA,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/baa7cc99-90ce-4b1a-b843-d5b33c5e8c3b.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/55832408-c553-4295-8654-ecdf27a8c741.pdf,Packaging,Xpro India Ltd.,Jun,Q4
30202,YASHOPTICS_FY2025_Q3,YASHOPTICS,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/YASHOPTICS_09122024180919_Intimation_Investor_presentation.pdf,Diversified consumer products,Yash Optics & Lens Ltd.,Dec,Q2
30230,YATRA_FY2025_Q4,YATRA,FY2025,Q4,Mar 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9b20b63e-87ba-4adb-8962-e5e7827b7705.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a748dbd6-e1e1-4e3b-b0fe-94b98fcb9fcb.pdf,"Tour, Travel Related Services",Yatra Online Ltd.,Mar,Q3
30233,YATRA_FY2025_Q1,YATRA,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1e10d601-2f08-41a6-8e48-29e8f589ae21.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0e2080bc-d987-4c43-a45d-9cb13411e710.pdf,"Tour, Travel Related Services",Yatra Online Ltd.,Jun,Q4
30400,ZYDUSWELL_FY2026_Q4,ZYDUSWELL,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/21bbde7e-164b-453b-aa71-70c51ca8a508.pdf,Packaged Foods,Zydus Wellness Ltd.,Mar,Q3
31596,POLYMED_FY2026_Q4,POLYMED,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b7df1ec2-9755-4d34-a5dc-b26778961a06.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/09463756-ab9c-438e-8924-2d5ebaa76fce.pdf,Medical Equipment & Supplies,Poly Medicure Ltd.,Mar,Q3
31603,CERA_FY2026_Q4,CERA,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/991607fa-9014-4a1b-a9ca-72af41740669.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a20f1ac7-38f7-42a6-a91f-9a63256e47b8.pdf,Sanitary Ware,Cera Sanitaryware Ltd.,Mar,Q3
31618,HINDCOPPER_FY2026_Q2,HINDCOPPER,FY2026,Q2,Sep 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2178e39a-8106-4671-95fa-4fffb9d22388.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/bb11feaf-f011-44c9-9363-50276141c6bd.pdf,Copper,Hindustan Copper Ltd.,Sep,Q1
