"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Vivimed Labs Ltd.","82913915.000000","41.042388","-1.000000","-28.007362","-25.849702","","0.513415","9.641325","0.000000","414.342388","0.099054","0","339.292000","33.010000","48.550000","-15.380000","-1.860000","3","ITR","14-08-2023","82913915.000000","41.042388","-1.000000","-28.007362","-25.849702","","0.513415","9.641325","0.000000","414.342388","0.099054","0","339.292000","33.010000","48.550000","-15.380000","-1.860000","3","ITR","14-08-2023","82913915.000000","41.042388","-1.000000","-28.007362","-25.849702","","0.513415","9.641325","0.000000","414.342388","0.099054","0","339.292000","33.010000","48.550000","-15.380000","-1.860000","3","ITR","14-08-2023","82913915.000000","41.042388","-1.000000","-28.007362","-25.849702","","0.513415","9.641325","0.000000","414.342388","0.099054","0","339.292000","33.010000","48.550000","-15.380000","-1.860000","3","ITR","14-08-2023","82913915.000000","41.042388","-1.000000","-28.007362","-25.849702","","0.513415","9.641325","0.000000","414.342388","0.099054","0","339.292000","33.010000","48.550000","-15.380000","-1.860000","3","ITR","14-08-2023","82913915.000000","41.042388","-1.000000","-28.007362","-25.849702","","0.513415","9.641325","0.000000","414.342388","0.099054","0","339.292000","33.010000","48.550000","-15.380000","-1.860000","3","ITR","14-08-2023","82913915.000000","41.042388","-1.000000","-28.007362","-25.849702","","0.513415","9.641325","0.000000","414.342388","0.099054","0","339.292000","33.010000","48.550000","-15.380000","-1.860000","3","ITR","14-08-2023","82913915.000000","146.508888","-5.000000","-4.598746","-2.368722","","","-1.087875","0.000000","146.588888","0.999454","0","103.428000","11.630000","29.230000","-16.570000","-2.000000","3","ITR","13-03-2026"
"Vodafone Idea Ltd.","50119820375.000000","66408.761997","-0.375940","-6.136295","-1.755074","","","-19.147928","0.000000","304182.661997","0.218319","18.406977","38557.680000","11360.600000","18351.300000","-6990.700000","-1.440000","3","ITR","29-01-2024","67878883772.000000","121435.323068","-3.401728","-4.614351","-1.375008","","","-12.311674","0.000000","365300.823068","0.332426","21.849311","37652.730000","10513.400000","18192.200000","-7678.800000","-1.570000","3","ITR","16-05-2024","69699816640.000000","72209.010039","-2.814259","-4.079752","-0.994938","","","-13.577216","0.000000","316074.510039","0.228456","18.904995","37652.730000","11145.300000","18354.800000","-7209.500000","-1.040000","3","ITR","13-11-2024","69699816640.000000","55341.654412","2.187902","-3.920283","-0.830017","","","-14.508725","0.000000","299207.154412","0.184961","17.896128","37652.730000","11406.600000","17899.200000","-6492.600000","-0.930000","3","ITR","11-02-2025","71393035001.000000","48547.263801","-1.734104","-3.827306","-0.810331","","","-13.897098","0.000000","292412.763801","0.166023","17.489743","37652.730000","11406.600000","17899.200000","-6492.600000","-0.930000","3","ITR","11-02-2025","108343035001.000000","80498.875006","0.677507","-2.613744","-0.627138","","","-7.059896","0.000000","307530.275006","0.261759","16.252611","37220.660000","11130.400000","17763.300000","-6632.900000","-0.630000","3","ITR","14-08-2025","108343035001.000000","88082.887456","-1.334951","-2.467173","-0.466131","","","-7.575287","0.000000","315114.287456","0.279527","16.653417","37220.660000","11213.700000","16797.600000","-5583.900000","-0.520000","3","ITR","10-11-2025","108343035001.000000","116577.105661","-10.779436","-2.446064","-0.452489","","","-8.066689","0.000000","343608.505661","0.339273","18.159302","37220.660000","12641.000000","17965.000000","-5324.000000","-0.490000","3","ITR","27-01-2026"
"Voler Car Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11143527.000000","93.605627","-1.869159","4.316407","4.442041","19.460629","2.416253","34.764577","0.000000","93.805627","0.997868","11.995604","24.129000","9.880000","9.090000","0.790000","0.970000","3","ITR","","","","","","","","","","","","","","","","","","","","","","11143527.000000","263.990155","3.000000","3.715161","3.822847","63.765738","6.656333","35.590168","0.000000","232.720155","1.134367","42.159448","34.556000","14.460000","13.600000","0.860000","0.770000","3","ITR","07-11-2025","11143527.000000","235.128420","-2.269569","3.553633","3.670292","59.375864","5.834452","36.164493","0.000000","203.858420","1.153391","36.930873","34.556000","13.370000","12.730000","0.640000","0.580000","3","ITR","26-01-2026"
"Voltamp Transformers Ltd.","10117120.000000","9784.216166","-0.281494","285.120667","295.588072","33.918797","7.763156","1245.749779","0.620415","9766.296166","1.001835","35.652525","1097.398000","433.280000","359.610000","94.610000","93.520000","3","ITR","29-01-2024","10117120.000000","11132.676506","2.400462","300.797065","312.035441","36.582139","8.224434","1337.940046","0.545266","11106.466506","1.002360","26.941095","1222.373000","527.400000","423.930000","93.530000","92.450000","3","ITR","02-05-2024","10117120.000000","13333.554790","-0.833710","336.340777","348.646650","39.184068","9.404796","1401.327651","0.682894","13307.344790","1.001970","32.279793","1222.373000","429.790000","409.310000","75.740000","74.870000","3","ITR","26-10-2024","10117120.000000","10254.510490","0.408139","315.485039","328.215935","32.127672","6.876960","1473.877942","0.887942","10228.300490","1.002562","24.810917","1222.373000","490.370000","438.390000","73.400000","72.550000","3","ITR","30-01-2025","10117120.000000","7219.930931","-1.133939","315.485039","328.215935","22.620249","4.841887","1473.877942","1.261149","7193.720931","1.003643","17.449899","1222.373000","490.370000","438.390000","73.400000","72.550000","3","ITR","30-01-2025","10117120.000000","9627.451392","2.476847","319.557344","332.970252","29.778693","5.774762","1647.860261","0.945776","9590.761392","1.003826","21.226012","1492.136000","459.270000","416.970000","79.550000","78.630000","3","ITR","29-07-2025","10117120.000000","7320.242176","1.422764","322.631342","336.400082","22.426525","4.450428","1625.798646","1.382074","7283.552176","1.005037","16.119760","1492.136000","497.320000","459.950000","78.850000","77.940000","3","ITR","08-11-2025","10117120.000000","7943.962624","2.166417","353.074788","367.238898","22.238914","4.555233","1723.731655","1.273561","7907.272624","1.004640","17.500161","1492.136000","656.460000","521.520000","99.080000","97.940000","3","ITR","05-02-2026"
"Voltas Ltd.","330884740.000000","36514.785483","0.979091","16.920998","18.184882","65.217785","5.182034","212.956935","0.385121","35339.445483","1.033259","20.451778","6516.515000","1644.690000","1821.810000","97.330000","2.940000","3","ITR","30-01-2024","330884740.000000","48712.851423","-2.052493","17.656299","18.950406","83.381006","6.658017","221.116876","0.373591","46906.891423","1.038501","54.370303","7482.238000","3134.510000","2834.840000","190.310000","5.750000","3","ITR","07-05-2024","330884740.000000","61051.543377","-1.157122","21.653462","23.136153","85.210394","7.863069","234.653916","0.298087","59245.583377","1.030483","68.672219","7482.238000","1804.510000","2163.020000","108.780000","3.290000","3","ITR","29-10-2024","330884740.000000","59226.714036","1.070017","21.986206","23.618496","81.412410","7.523069","237.928168","0.307271","57420.754036","1.031451","66.557039","7482.238000","2098.200000","2506.290000","108.340000","3.270000","3","ITR","29-01-2025","330884740.000000","48266.157024","2.479978","21.986206","23.618496","66.346145","6.130842","237.928168","0.377048","46460.197024","1.038871","53.852534","7482.238000","2098.200000","2506.290000","108.340000","3.270000","3","ITR","29-01-2025","330884740.000000","43481.563683","0.674175","18.692007","20.544012","70.302776","5.365398","244.921238","0.532684","38937.063683","1.116714","32.809828","9642.638000","3233.790000","3288.930000","203.480000","6.150000","3","ITR","08-08-2025","330884740.000000","44785.249559","-1.527828","15.208317","17.303004","88.997356","5.521272","245.142765","0.517178","40240.749559","1.112933","33.908363","9642.638000","1510.190000","1689.140000","7.330000","0.220000","3","ITR","13-11-2025","330884740.000000","45040.030809","0.777375","13.896984","16.075991","97.949309","5.520038","246.592514","0.514252","40495.530809","1.112222","34.123051","9642.638000","2282.350000","2176.790000","47.970000","1.450000","3","ITR","29-01-2026"
"Vraj Iron & Steel Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32982619.000000","882.021197","-1.451946","13.431317","15.138276","19.910185","2.306722","115.930757","0.000000","908.321197","0.971045","11.165596","337.185000","88.740000","86.590000","9.660000","3.350000","3","ITR","12-11-2024","32982619.000000","722.880061","0.004563","13.504082","15.238329","16.229907","1.854157","118.204682","0.000000","749.180061","0.964895","9.209343","337.185000","120.980000","108.770000","7.500000","2.480000","3","ITR","12-02-2025","32982619.000000","505.854428","-2.436387","13.504082","15.238329","11.357306","1.297495","118.204682","0.000000","532.154428","0.950578","6.541542","337.185000","120.980000","108.770000","7.500000","2.480000","3","ITR","12-02-2025","32982619.000000","599.656996","1.309484","10.487342","14.080143","17.336137","1.530987","118.753456","0.000000","566.296996","1.058909","8.537570","399.987000","140.340000","135.420000","7.330000","2.220000","3","ITR","09-08-2025","32982619.000000","479.798159","-1.302666","9.735431","14.495514","14.942328","1.202924","120.930360","0.000000","446.438159","1.074725","6.730562","399.987000","134.980000","142.170000","7.180000","2.180000","3","ITR","12-11-2025","32982619.000000","434.480040","7.508365","7.425123","13.358551","17.741120","1.086580","121.233550","0.000000","401.120040","1.083167","6.047340","399.987000","149.750000","136.410000","1.000000","0.300000","3","ITR","12-02-2026"
"W E Win Ltd.","10161000.000000","68.027895","0.299625","2.115933","3.975987","31.640881","2.707039","24.731818","0.000000","71.187895","0.955610","14.266111","29.382000","17.280000","16.530000","0.750000","0.780000","3","ITR","12-02-2024","10161000.000000","78.768072","2.000000","2.224191","4.143293","34.853129","2.984770","25.971853","0.000000","79.398072","0.992065","12.011811","39.662000","19.540000","18.590000","0.950000","0.900000","3","ITR","21-05-2024","10161000.000000","73.057590","-4.527951","2.312764","4.832202","31.088336","2.682982","26.798543","0.000000","73.687590","0.991450","11.147896","39.662000","20.520000","20.340000","0.180000","0.200000","3","ITR","12-11-2024","10161000.000000","90.808857","2.453284","1.525440","4.222025","58.586359","3.370782","26.513138","0.000000","91.438857","0.993110","13.833413","39.662000","19.510000","19.800000","-0.290000","-0.080000","3","ITR","13-02-2025","10161000.000000","39.973374","2.849673","1.525440","4.222025","25.789274","1.483793","26.513138","0.000000","40.603374","0.984484","6.142719","39.662000","19.510000","19.800000","-0.290000","-0.080000","3","ITR","13-02-2025","10161000.000000","49.941315","-2.189055","1.919102","4.960142","25.610931","1.730468","28.402716","0.000000","57.141315","0.873997","8.186435","50.022000","20.480000","19.890000","0.590000","0.490000","3","ITR","13-08-2025","10161000.000000","50.124213","-1.791758","2.450546","5.304596","20.130206","1.635374","30.164354","0.000000","57.324213","0.874399","8.212638","50.022000","22.310000","20.520000","1.790000","1.770000","3","ITR","14-11-2025","10161000.000000","46.638990","-0.217391","3.867730","6.554473","11.867427","1.465713","31.315815","0.000000","53.838990","0.866268","7.713322","50.022000","21.900000","20.730000","1.170000","0.850000","3","ITR","13-02-2026"
"W S Industries (India) Ltd.","49495751.000000","742.436265","8.459870","1.909255","2.022396","78.564684","7.329085","20.466403","0.000000","805.556265","0.921644","33.246235","70.679000","110.530000","96.620000","13.910000","2.950000","3","ITR","09-02-2024","60849831.000000","871.856379","0.455725","7.649980","7.769948","18.729460","2.970347","48.236781","0.000000","898.976379","0.969832","5.621765","268.885000","204.280000","71.250000","133.030000","28.830000","3","ITR","21-05-2024","63383629.000000","930.535057","-0.602573","6.512723","6.728867","22.542031","2.727482","53.826202","0.000000","957.655057","0.971681","5.988713","268.885000","62.360000","58.600000","3.760000","0.530000","3","ITR","13-11-2024","63383629.000000","742.158912","2.557590","0.572703","0.845644","204.451491","2.338024","50.080755","0.000000","769.278912","0.964746","4.810699","268.885000","66.460000","90.200000","-23.740000","-4.110000","3","ITR","12-02-2025","63383629.000000","445.777063","1.369271","0.572703","0.845644","122.803599","1.404332","50.080755","0.000000","472.897063","0.942651","2.957270","268.885000","66.460000","90.200000","-23.740000","-4.110000","3","ITR","12-02-2025","63383629.000000","594.348289","1.990429","-3.223230","-2.891914","","1.868785","50.176994","0.000000","645.288289","0.921059","39.515511","219.677000","26.600000","25.370000","1.230000","0.150000","3","ITR","07-08-2025","","","","","","","","","","","","","","","","","","","","","65918749.000000","586.347272","2.772964","-0.361051","-0.075851","","1.703557","52.214280","0.000000","637.287272","0.920067","39.025553","219.677000","20.850000","22.930000","-2.080000","-0.370000","3","ITR","14-02-2026"
"Waaree Energies Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","287283199.000000","82007.861987","2.851790","58.556505","68.840086","48.749494","8.522794","334.937095","0.000000","71857.961987","1.141249","36.449664","8976.621000","3184.200000","2597.600000","471.390000","17.610000","3","ITR","30-01-2025","287283199.000000","69081.554448","-1.280867","58.556505","68.840086","41.065463","7.179408","334.937095","0.000000","58931.654448","1.172232","29.892847","8976.621000","3184.200000","2597.600000","471.390000","17.610000","3","ITR","30-01-2025","287283199.000000","90189.687494","6.510602","72.019527","85.181800","43.590956","8.958793","350.426688","0.000000","81453.097494","1.107259","28.354886","9850.146000","3567.100000","3679.930000","659.890000","22.970000","3","ITR","28-07-2025","287640905.000000","95738.398820","1.450866","99.814037","116.760514","33.346011","8.525798","390.391624","0.000000","87001.808820","1.100418","30.286465","9850.146000","5316.380000","4364.410000","1159.530000","40.360000","3","ITR","16-10-2025","287640905.000000","85374.697013","-0.409355","118.769269","139.811130","24.990471","7.008715","423.487056","0.067383","76638.107013","1.113998","26.678725","9850.146000","6515.850000","5176.180000","1009.480000","35.100000","3","ITR","21-01-2026"
"Waaree Renewable Technologies Ltd.","","","","","","","","","","","","","299.853000","324.670000","260.380000","64.290000","6.370000","3","ITR","20-01-2024","","","","","","","","","","","","","763.509000","275.350000","223.970000","51.380000","4.930000","3","ITR","10-05-2024","","","","","","","","","","","","","763.509000","527.910000","474.330000","53.580000","5.140000","3","ITR","05-11-2024","","","","","","","","","","","","","763.509000","364.110000","310.560000","53.550000","5.140000","3","ITR","16-01-2025","","","","","","","","","","","","","763.509000","364.110000","310.560000","53.550000","5.140000","3","ITR","16-01-2025","104246569.000000","10439.251420","1.623706","27.584601","28.249371","36.302863","19.217001","52.110108","0.000000","10371.521420","1.006530","31.722041","1561.437000","608.030000","521.490000","86.540000","8.300000","3","ITR","17-07-2025","104246569.000000","10925.040431","-1.318267","33.668254","34.389621","31.127245","16.547325","63.333499","0.000000","10857.310431","1.006238","33.207862","1561.437000","779.840000","662.840000","117.000000","11.230000","3","ITR","10-10-2025","104345792.000000","10096.498834","2.002952","40.166450","40.934090","24.089757","12.908648","74.957503","0.000000","10028.768834","1.006754","30.673708","1561.437000","857.630000","735.940000","121.690000","11.640000","3","ITR","14-01-2026"
"Wakefit Innovations Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","326828675.000000","6028.028082","0.162920","1.728429","4.939897","106.709649","3.256053","56.645274","0.000000","6046.278082","0.996982","56.756576","881.790000","432.510000","367.560000","31.860000","1.010000","3","ITR","10-02-2026"
"Walchandnagar Industries Ltd.","55407180.000000","1120.887251","-1.891368","-17.882159","-14.761625","","3.584087","56.443948","0.000000","1422.797251","0.787805","11.129515","290.255000","62.600000","83.270000","-18.660000","-4.050000","3","ITR","01-02-2024","55407180.000000","1303.841760","4.997323","-8.914007","-6.242873","","4.226802","55.673290","0.000000","1487.751760","0.876384","33.951432","250.136000","95.610000","95.520000","-3.600000","-0.570000","3","ITR","28-05-2024","55426857.000000","1700.495973","1.538971","-11.544945","-9.466530","","5.750553","53.351392","0.000000","1884.405973","0.902404","43.003331","250.136000","77.560000","83.540000","-11.030000","-1.990000","3","ITR","14-11-2024","55459115.000000","1599.995468","-0.637162","-11.262351","-9.455614","","5.743191","50.233402","0.000000","1783.905468","0.896906","40.709846","250.136000","62.390000","78.390000","-17.130000","-3.090000","3","ITR","06-02-2025","67459595.000000","1045.218965","-3.065566","-9.258876","-7.773542","","3.719773","41.653081","0.000000","1229.128965","0.850374","28.049497","250.136000","62.390000","78.390000","-17.130000","-3.090000","3","ITR","06-02-2025","67783276.000000","1529.326273","-1.626335","-15.874122","-14.292611","","4.260199","52.959966","0.000000","1670.876273","0.915284","63.944748","239.960000","53.960000","66.010000","-10.390000","-1.540000","3","ITR","14-08-2025","67826451.000000","1275.679890","0.982550","-15.384853","-13.788131","","3.675358","51.173251","0.000000","1417.229890","0.900122","54.237654","239.960000","55.420000","62.370000","-11.900000","-1.760000","3","ITR","13-11-2025","67842060.000000","1282.282776","2.035198","-11.968976","-10.354933","","3.645438","51.848367","0.000000","1423.832776","0.900585","54.490347","239.960000","84.010000","75.950000","4.660000","0.690000","3","ITR","29-01-2026"
