"Company Name","Prowess company code","Entity type","Entity type code","CIN code","ROC registration number","Incorporation year","PAN","Business Description","Industry group","Industry group code","Industry type","Main product/service group","Main product/service group code","NIC name","NIC code","Ownership group code","Ownership group","Age group","Size decile","AMFI Category","ISIN code","Previous ISIN code","Listing flag","NSE Basic Industry classification","NSE symbol","NSE Listing date of equity shares","First trading date on NSE","NSE suspended from date","NSE suspended to date","Date of delisting from NSE","BSE group","BSE Basic Industry classification","BSE scrip code","BSE scrip id","BSE Listing date of equity shares","First trading date on BSE","BSE suspended from date","BSE suspended to date","Date of delisting from BSE","Registered office address","Registered office pincode","Registered office telephone number/s","Registered office fax number/s","Registered office email address","Head office address","Head office pincode","Head office telephone number/s","Head office fax number/s","Head office email address","Company website address","Corporate office address","Corporate office pincode","Corporate office telephone number/s","Corporate office fax number/s","Corporate office email address","Registrar name","Registrar office address","Registrar office pincode","Registrar office telephone number/s","Registrar office fax number/s","Registrar office email address","Registrar website address"
"Infollion Research Services Ltd.","673702","Public Ltd.","010203020000","L73100HR2009PLC126450","","2009","AACCI1483J","Infollion Research Services Ltd. is a public limited company incorporated on 9 September 2009 with a corporate identification number (CIN) of L73100HR2009PLC126450. Based on the distribution of the revenues earned by Infollion Research Services, the company is classified into the Business services & consultancy industry. The company is engaged in the business of providing Management consultancy services.  Infollion Research Services ranks 587th in the Business services & consultancy industry in terms of sales revenues in the year 2023-24.","Business services & consultancy","0101041510000000","1","Management consultancy services","80363200000000000000","Management consultancy activities","70200","020102000000","Private (Indian)","Between 1991 and 2013","Decile 7","","INE0NNZ01013","","Y","Diversified Commercial Services","INFOLLION","08-06-2023","08-06-2023","","","","","","","","","","","","","80/28, Malviya Nagar,   New Delhi NCT of Delhi","110017","","","gaurav.munjal@infollion.com","","","","","","www.infollion.com","3rd Floor, Tower B, Unitech Cyberpark, Sector 39,  Gurugram Haryana","122018","91-124-4272967","","investors@infollion.com","Mufg Intime India Pvt. Ltd.","Noble Heights, 1st Floor, C-1 Block, Near Savitri Market, Janak Puri,  New Delhi NCT of Delhi","110058","91-11-49411000","91-11-41410591","delhi@linkintime.com",""
"Infomedia Press Ltd.","248129","Public Ltd.","010203020000","L22219MH1955PLC281164","","1955","AAACT0190R","Infomedia Press Ltd. is a public limited company incorporated on 30 May 1955 with a corporate identification number (CIN) of L22219MH1955PLC281164. Based on the distribution of the revenues earned by Infomedia Press, the company is classified into the Books & cards industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Printed books, newspapers, etc..  Infomedia Press ranks 38th in the Books & cards industry in terms of sales revenues in the year 2023-24.","Books & cards","0101012510000000","1","Printed books, newspapers, etc.","46180000000000000000","Publishing of journals and periodicals","58132","020101010301","Reliance Group [Mukesh Ambani]","Between 1951 and 1971","Decile 9","Small Cap","INE669A01022","","Y","Printing & Publication","INFOMEDIA","03-01-1995","03-01-1995","10-08-2006","11-10-2006","","B","Printing & Publication","509069","INFOMEDIA","06-06-1985","07-06-1985","10-08-2006","11-10-2006","","First Floor, Empire Complex, 414, Senapati Bapat Marg, Lower Parel, Mumbai Maharashtra","400013","91-22-40019000","91-22-24968238","investors@infomedia18.in","Ruby House, A Wing, J K Sawant Marg, Dadar (West),  Mumbai Maharashtra","400028","91-22-24232323","91-22-24302707","ho@infomediaindia.com","www.infomediapress.in","New Era Mill Compound, Mogul Lane, Matunga West,  Mumbai Maharashtra","400016","91-22-43484400","91-22-24366718","ho@infomedia18.com","Kfin Technologies Ltd.","Selenium, Tower - B, 6th Floor, Plot No.31 & 32, Financial District, Gachibowli, Nanakramguda, Hyderabad Telangana","500032","91-40-67161700","91-40-67161680","implinvestor@karvy.com","www.karvy.com"
"Infosys Ltd.","100632","Public Ltd.","010203020000","L85110KA1981PLC013115","","1981","AAACI4798L","Infosys Ltd. is a public limited company incorporated on 2 July 1981 with a corporate identification number (CIN) of L85110KA1981PLC013115. Based on the distribution of the revenues earned by Infosys, the company is classified into the Computer software industry. The company is engaged in the business of providing Software services.  Infosys ranks 2nd in the Computer software industry in terms of sales revenues in the year 2024-25.","Computer software","0101040801000000","1","Software services","80320400000000000000","Providing software support and maintenance to the clients","62013","020101033926","Infosys Group","Between 1972 and 1985","Decile 1","Large Cap","INE009A01021","","Y","Computers - Software & Consulting","INFY","03-11-1994","03-11-1994","","","","A","Computers - Software & Consulting","500209","INFY","14-06-1993","14-06-1993","","","","Electronics City, Hosur Road,   Bengaluru Karnataka","560100","91-80-28520261","91-80-28520362","askus@infosys.com","Plot No.44, Electronics City, Hosur Road,  Bengaluru Karnataka","560100","91-80-28520261","91-80-28520362","infosys@infy.com","www.infosys.com","Electronics City, Hosur Road,   Bengaluru Karnataka","560100","91-80-28520261","91-80-28520362","parvatheesam_k@infosys.com","Kfin Technologies Ltd.","Selenium Tower B, Plot No.31 & 32, Financial District, Nanakramguda, Serilingampally Mandal, Hyderabad Telangana","500032","91-40-67161559","","shobha.anand@kfintech.com",""
"Ingersoll-Rand (India) Ltd.","100750","Public Ltd.","010203020000","L05190KA1921PLC036321","","1921","AAACI3099Q","Ingersoll-Rand (India) Ltd. is a public limited company incorporated on 1 December 1921 with a corporate identification number (CIN) of L05190KA1921PLC036321. Based on the distribution of the revenues earned by Ingersoll-Rand (India), the company is classified into the General purpose machinery industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Compressors.  Ingersoll-Rand (India) ranks 19th in the General purpose machinery industry in terms of sales revenues in the year 2024-25.","General purpose machinery","0101014001010000","1","Compressors","63040804080000000000","Manufacture of other pumps, compressors, taps and valves etc.","28132","020202000000","Private (Foreign)","Before 1950","Decile 3","Small Cap","INE177A01018","","Y","Compressors, Pumps & Diesel Engines","INGERRAND","11-11-1994","11-11-1994","","","","A","Compressors, Pumps & Diesel Engines","500210","INGERRAND","02-01-1981","02-01-1981","","","","First Floor,Subramanya Arcade No. 12/1, Bannerghatta Road,  Bengaluru Karnataka","560029","91-80-46855100","91-80-41694399","p_r_shubhakar@irco.com","","","","","","www.irco.com","First Floor,Subramanya Arcade, No. 12/1, Bannerghatta Road,  Bengaluru Karnataka","560029","91-80-46855100","91-80-41694399","p_r_shubhakar@irco.com","Mufg Intime India Pvt. Ltd.","C-101, 1 st Floor, 247 Park, Lal Bahadur Shastri Marg, Vikhroli (West), Mumbai Maharashtra","400083","91-22-66568484","91-22-66568494","csg-unit@tcplindia.co.in",""
"Innomet Advanced Materials Ltd.","706063","Public Ltd.","010203020000","L27101TG2019PLC132262","","2019","AAFCI2535J","Innomet Advanced Materials Ltd. is a public limited company incorporated on 24 April 2019 with a corporate identification number (CIN) of L27101TG2019PLC132262. Based on the distribution of the revenues earned by Innomet Advanced Materials, the company is classified into the Copper & copper products industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Copper powders & flakes.  Innomet Advanced Materials ranks 45th in the Copper & copper products industry in terms of sales revenues in the year 2023-24.","Copper & copper products","0101013505050000","1","Copper powders & flakes","57080420000000000000","Manufacture of Copper from ore, and other copper products and alloys","24201","020102000000","Private (Indian)","After 2014","Decile 8","","INE0S1D01010","","Y","Diversified Metals","INNOMET","18-09-2024","18-09-2024","","","","","","","","","","","","","B-31, BHEL Ancillary Industrial Estate, Ramachandrapuram,  Hyderabad Telangana","502032","91-40-23021726","91-40-23024647","","","","","","","","","","","","","Skyline Financial Services Pvt. Ltd.","A/506, Dattani Plaza, Andheri Kurla Road, Safeed Pool, Andheri East,  Mumbai Maharashtra","400072","","","",""
"Innova Captab Ltd.","451879","Public Ltd.","010203020000","L24246MH2005PLC150371","","2005","AABCH5082R","Innova Captab Ltd. is a public limited company incorporated on 3 January 2005 with a corporate identification number (CIN) of L24246MH2005PLC150371. Based on the distribution of the revenues earned by Innova Captab, the company is classified into the Drugs & pharmaceuticals industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Drug formulations.  Innova Captab ranks 81th in the Drugs & pharmaceuticals industry in terms of sales revenues in the year 2024-25.","Drugs & pharmaceuticals","0101012030000000","1","Drug formulations","50124800000000000000","Manufacture of allopathic pharmaceutical preparations","21002","020102000000","Private (Indian)","Between 1991 and 2013","Decile 3","Small Cap","INE0DUT01020","","Y","Pharmaceuticals","INNOVACAP","29-12-2023","29-12-2023","","","","B","Pharmaceuticals","544067","INNOVACAP","29-12-2023","29-12-2023","","","","601, Proxima, Plot No 19, Sector 30 A, Vashi,  Mumbai Maharashtra","400705","","","cs_icl@innovacaptab.com","","","","","","www.innovacaptab.com","SCO-301, 2nd floor, Sector-9,   Panchkula Haryana","134109","","","cs_icl@innovacaptab.com","Kfin Technologies Ltd.","Selenium, Tower B, Plot No.31 & 32, Financial District Nanakramguda, Serilingampally, Hyderabad Telangana","500032","91-40-67162222","","einward.ris@kfintech.com","www.kfintech.com"
"Innovana Thinklabs Ltd.","576662","Public Ltd.","010203020000","L72900RJ2015PLC047363","","2015","AAICP0764H","Innovana Thinklabs Ltd. is a public limited company incorporated on 13 April 2015 with a corporate identification number (CIN) of L72900RJ2015PLC047363. Based on the distribution of the revenues earned by Innovana Thinklabs, the company is classified into the Wholesale trading industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Wholesale trade in readymade software products.  Innovana Thinklabs ranks 1964th in the Wholesale trading industry in terms of sales revenues in the year 2023-24.","Wholesale trading","0101040401000000","1","Wholesale trade in readymade software products","80040416444000000000","Wholesale of software","46512","020102000000","Private (Indian)","After 2014","Decile 6","Small Cap","INE403Y01018","","Y","Computers - Software & Consulting","INNOVANA","12-12-2017","12-12-2017","","","","B","Computers - Software & Consulting","544302","INNOVANA","17-12-2024","17-12-2024","","","","Plot No. D-41, Patrakar Colony, Near Jawahar Nagar, Moti Dungri Vistar Yojana, Jaipur Rajasthan","302004","","","mslsecurities@yahoo.com","","","","","","","","","","","","Skyline Financial Services Pvt. Ltd.","1st floor, D-153/A, Pocket D, Okhla Phase I, Okhla Industrial Estate,  New Delhi NCT of Delhi","110020","","","",""
"Innovative Tyres & Tubes Ltd.","101023","Public Ltd.","010203020000","L25112GJ1995PLC086579","","1995","AAACI1236R","Innovative Tyres & Tubes Ltd. is a public limited company incorporated on 28 November 1995 with a corporate identification number (CIN) of L25112GJ1995PLC086579. Based on the distribution of the revenues earned by Innovative Tyres & Tubes, the company is classified into the Tyres & tubes industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Tyres & tubes.  Innovative Tyres & Tubes ranks 19th in the Tyres & tubes industry in terms of sales revenues in the year 2024-25.","Tyres & tubes","0101014502052000","1","Tyres & tubes","50561232000000000000","Manufacture of rubber tyres and tubes n.e.c.","22119","020102000000","Private (Indian)","Between 1991 and 2013","Decile 7","","INE070Y01023","INE070Y01015","Y","Tyres & Rubber Products","ITTL","05-10-2017","05-10-2017","","","","","","","","","","","","","1201, 1202, 1203 GIDC Halol,   Panch Mahals Gujarat","389350","91-2676-220621","","investors@innovativetyres.co.in","No. 42-A, Purshottamnagar, Near Urmi Char Rasta, B P C Road,  Vadodara Gujarat","390020","91-265-2343679","91-265-2339468","innovativetyres@gmail.com","www.innovativetyres.com","","","","","","Mufg Intime India Pvt. Ltd.","C-101, 247 Park, L.B.S.Marg, Vikhroli (West),  Mumbai Maharashtra","400083","91-22-49186000","","","www.linkintime.co.in"
"Innovision Ltd.","491233","Public Ltd.","010203020000","U74910DL2007PLC157700","","2007","AAKCS4802P","Innovision Ltd. is a public limited company incorporated on 11 January 2007 with a corporate identification number (CIN) of U74910DL2007PLC157700. Based on the distribution of the revenues earned by Innovision, the company is classified into the Business services & consultancy industry. The company is engaged in the business of providing Investigation & security activities services.","Business services & consultancy","0101041510000000","1","Investigation & security activities","80363600000000000000","Security and investigation activities","80","020102000000","Private (Indian)","Between 1991 and 2013","","","INE0ADB01012","","Y","","INNOVISION","23-03-2026","23-03-2026","","","","B","","544732","INNOVISION","23-03-2026","23-03-2026","","","","1/209 1st Floor Sadar Bazar,   Delhi NCT of Delhi","110010","","","","","","","","","","","","","","","","","","","","",""
"Inox Green Energy Services Ltd.","466252","Public Ltd.","010203020000","L45207GJ2012PLC070279","","2012","AACCI9265N","Inox Green Energy Services Ltd. is a public limited company incorporated on 11 May 2012 with a corporate identification number (CIN) of L45207GJ2012PLC070279. Based on the distribution of the revenues earned by Inox Green Energy Services, the company is classified into the Business services & consultancy industry. The company is engaged in the business of providing Other business services.  Inox Green Energy Services ranks 298th in the Business services & consultancy industry in terms of sales revenues in the year 2023-24.","Business services & consultancy","0101041510000000","1","Other business services","80369900000000000000","Other business support service activities n.e.c.","82990","020101033927","InoxGFL Group","Between 1991 and 2013","Decile 3","Small Cap","INE510W01014","","Y","Other Utilities","INOXGREEN","23-11-2022","23-11-2022","","","","A","Other Utilities","543667","INOXGREEN","23-11-2022","23-11-2022","","","","Survey No. 1837 & 1834, At Moje Jetalpur, Abs Tower, 2nd Floor, Old Padra Road, Vadodara Gujarat","390007","91-265-6198111","","shubha.singh@inoxwind.com","","","","","","","Inox Towers, Plot No.17, Sector-16A,   Noida Uttar Pradesh","201301","91-120-6149600","91-120-6149610","","Mufg Intime India Pvt. Ltd.","Noble Heights, 1st Floor, Plot No. NH-2, LSC, C-1 Block, Near Savitri Market, Janakpuri, New Delhi NCT of Delhi","110058","91-11-41410592","","","www.linkintime.com"
